clas_gt,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
1,125,262,210,127,94,43,72,58,0.6914997697,0.1419149935,0.466047883,0.3395212591,0.3536883295,0.5244259834,0.4894968271,0.5417684317,0.4753297567,0.5769418478,0.5180752277,0.5078163147,0.4382022619,0.4394235611,0.5434782505
1,198,318,145,244,163,47,56,79,0.683683455,0.1419149935,0.466047883,0.3478260934,0.3615046442,0.5327308178,0.5080605745,0.5417684317,0.4753297567,0.5940400362,0.5180752277,0.5293111801,0.4382022619,0.4394235611,0.5434782505
1,183,316,141,203,132,45,83,78,0.6927210689,0.1248168051,0.4741084576,0.3566194475,0.3788470924,0.5490962267,0.5173424482,0.5417684317,0.4833903313,0.6030776501,0.5180752277,0.5373717546,0.454323411,0.4394235611,0.5434782505
1,175,255,101,173,108,36,76,73,0.6927210689,0.1248168051,0.4741084576,0.3566194475,0.3788470924,0.5490962267,0.5263800621,0.5417684317,0.4833903313,0.6108939648,0.5180752277,0.5373717546,0.4623839855,0.4394235611,0.5434782505
1,150,184,202,114,64,40,45,48,0.7012701631,0.1170004904,0.4819247723,0.3488031328,0.3871519268,0.5490962267,0.5263800621,0.5417684317,0.4833903313,0.6108939648,0.5180752277,0.5373717546,0.4623839855,0.4394235611,0.5434782505
1,73,148,153,104,64,32,58,46,0.7012701631,0.1170004904,0.4819247723,0.3488031328,0.3871519268,0.5490962267,0.5263800621,0.5498290062,0.4833903313,0.6108939648,0.5180752277,0.5373717546,0.4623839855,0.4394235611,0.5434782505
1,76,211,125,88,66,43,78,48,0.7012701631,0.1170004904,0.4733756781,0.3488031328,0.3871519268,0.5388373137,0.5173424482,0.5498290062,0.4916951656,0.5923302174,0.5180752277,0.5373717546,0.4531021118,0.4394235611,0.5434782505
1,109,230,150,91,65,46,73,66,0.7012701631,0.1270151436,0.4733756781,0.3488031328,0.3871519268,0.5293111801,0.5173424482,0.5498290062,0.4916951656,0.5923302174,0.5180752277,0.5373717546,0.4445530176,0.4394235611,0.5434782505
1,100,148,157,76,40,38,69,64,0.6929653287,0.1355642378,0.4733756781,0.3488031328,0.3788470924,0.4992672205,0.5065950155,0.5498290062,0.4995114803,0.5832926035,0.5180752277,0.5290669203,0.4367366731,0.4394235611,0.5434782505
1,109,97,158,79,34,33,53,59,0.6849047542,0.1443575919,0.4653151035,0.3488031328,0.3788470924,0.4430874586,0.4982901812,0.5420126915,0.5078163147,0.5649731159,0.5097703934,0.5290669203,0.4272105396,0.4394235611,0.5434782505
1,93,223,157,81,44,30,77,57,0.6849047542,0.1443575919,0.4653151035,0.3488031328,0.3702979982,0.3998534381,0.4816805124,0.5420126915,0.5078163147,0.545676589,0.5097703934,0.5290669203,0.4081582725,0.4316072166,0.551538825
1,111,206,151,87,51,25,50,56,0.6770884395,0.1521739066,0.4653151035,0.3404982984,0.3612603843,0.3998534381,0.4728871584,0.5337078571,0.5078163147,0.5363947153,0.5097703934,0.5290669203,0.3993649185,0.4316072166,0.551538825
1,120,175,146,83,48,25,56,63,0.6770884395,0.1521739066,0.4653151035,0.3404982984,0.3612603843,0.3998534381,0.4728871584,0.5337078571,0.5078163147,0.5363947153,0.5097703934,0.5290669203,0.3993649185,0.4316072166,0.551538825
1,221,185,127,90,54,37,54,71,0.6687836051,0.1521739066,0.4653151035,0.3404982984,0.3612603843,0.4101123512,0.4728871584,0.5337078571,0.5078163147,0.5283341408,0.5097703934,0.5290669203,0.3915486038,0.4316072166,0.551538825
1,194,271,99,172,99,43,81,64,0.6687836051,0.1443575919,0.4738641977,0.3326819837,0.3612603843,0.4301416576,0.4728871584,0.5337078571,0.4995114803,0.536883235,0.5097703934,0.5290669203,0.3915486038,0.4316072166,0.551538825
1,224,257,171,141,56,45,98,91,0.6687836051,0.1443575919,0.4831460714,0.3326819837,0.3612603843,0.4413776398,0.4728871584,0.5337078571,0.4995114803,0.5446995497,0.5175867081,0.5290669203,0.3915486038,0.4394235611,0.551538825
1,143,215,184,145,53,35,47,59,0.6687836051,0.1443575919,0.4831460714,0.3326819837,0.3612603843,0.4491939545,0.4728871584,0.5337078571,0.4995114803,0.5446995497,0.5175867081,0.5290669203,0.3915486038,0.4394235611,0.551538825
1,83,207,203,125,59,37,43,38,0.6687836051,0.1443575919,0.4831460714,0.3326819837,0.3612603843,0.4491939545,0.4728871584,0.5337078571,0.4995114803,0.5446995497,0.5175867081,0.5290669203,0.3915486038,0.4394235611,0.551538825
1,103,257,214,137,68,36,43,48,0.6687836051,0.1443575919,0.4831460714,0.3326819837,0.3612603843,0.4491939545,0.4728871584,0.5337078571,0.4995114803,0.5446995497,0.5175867081,0.5290669203,0.3915486038,0.4394235611,0.551538825
1,159,268,168,78,52,46,43,51,0.6604787707,0.1443575919,0.4745969772,0.3326819837,0.3612603843,0.4306301773,0.4728871584,0.5337078571,0.4995114803,0.5446995497,0.5175867081,0.5290669203,0.3915486038,0.4394235611,0.551538825
1,166,236,196,114,65,34,55,45,0.6604787707,0.1531509459,0.4648265839,0.3404982984,0.3612603843,0.4198827446,0.4728871584,0.5337078571,0.507327795,0.5446995497,0.5175867081,0.5290669203,0.3915486038,0.4394235611,0.551538825
1,118,250,115,107,63,34,43,45,0.6604787707,0.1531509459,0.4648265839,0.3404982984,0.3612603843,0.4198827446,0.4814362526,0.5337078571,0.507327795,0.5446995497,0.5085490942,0.5290669203,0.3996091783,0.4394235611,0.551538825
1,172,208,112,79,51,31,33,58,0.6604787707,0.1531509459,0.4567660093,0.3404982984,0.3773815334,0.4198827446,0.4982901812,0.5337078571,0.507327795,0.5610649586,0.5002442598,0.538348794,0.4084025323,0.4308744371,0.551538825
1,193,200,128,93,46,34,35,55,0.6702491641,0.1531509459,0.4567660093,0.3404982984,0.3851978481,0.445530057,0.507327795,0.5337078571,0.5151441097,0.5693697929,0.5002442598,0.538348794,0.416218847,0.4308744371,0.551538825
1,216,244,164,125,82,46,37,67,0.679286778,0.1360527575,0.4567660093,0.3404982984,0.3851978481,0.5107474327,0.5151441097,0.5337078571,0.5151441097,0.5784074068,0.5002442598,0.538348794,0.4242794216,0.4308744371,0.551538825
1,209,317,106,109,76,48,57,73,0.6878358722,0.1360527575,0.4567660093,0.3404982984,0.3851978481,0.5207620859,0.5151441097,0.5337078571,0.5070835352,0.5784074068,0.5002442598,0.538348794,0.4242794216,0.4308744371,0.551538825
1,137,311,102,104,56,35,62,76,0.6961407065,0.1182217896,0.4665364027,0.3404982984,0.3932584226,0.5405471325,0.5234489441,0.5417684317,0.5070835352,0.5876892805,0.5090376139,0.538348794,0.4333170354,0.4308744371,0.551538825
1,115,156,115,64,30,32,58,72,0.7049340606,0.1096726954,0.4665364027,0.3404982984,0.3932584226,0.5405471325,0.5234489441,0.5417684317,0.5070835352,0.5962383747,0.5090376139,0.538348794,0.4333170354,0.4389350414,0.551538825
1,189,161,148,68,35,36,69,89,0.7049340606,0.1096726954,0.4665364027,0.3404982984,0.3932584226,0.5405471325,0.5234489441,0.5417684317,0.5070835352,0.5962383747,0.5090376139,0.5295554399,0.4333170354,0.4389350414,0.551538825
1,112,156,69,68,47,57,193,92,0.7049340606,0.1284807026,0.4665364027,0.3404982984,0.3932584226,0.4968246222,0.507327795,0.5417684317,0.5070835352,0.5803614855,0.5170981884,0.5217391253,0.4333170354,0.4389350414,0.551538825
1,79,167,54,67,47,55,188,88,0.6963849664,0.1284807026,0.4665364027,0.3404982984,0.3932584226,0.4968246222,0.507327795,0.5417684317,0.5070835352,0.5803614855,0.5170981884,0.5217391253,0.4333170354,0.4389350414,0.551538825
1,197,184,123,100,51,50,124,71,0.6617000699,0.144113332,0.458720088,0.3404982984,0.3849535882,0.4286760986,0.4990229607,0.533952117,0.5070835352,0.5635075569,0.5080605745,0.5295554399,0.408891052,0.4389350414,0.551538825
1,237,195,133,101,59,46,118,78,0.6538837552,0.144113332,0.458720088,0.3326819837,0.3849535882,0.4184171855,0.4877870083,0.533952117,0.5070835352,0.5552027225,0.5080605745,0.5376160145,0.4005862176,0.4389350414,0.551538825
1,248,251,146,120,80,64,147,96,0.6538837552,0.144113332,0.458720088,0.3326819837,0.3849535882,0.4184171855,0.4877870083,0.533952117,0.5070835352,0.5552027225,0.5080605745,0.5376160145,0.3927699029,0.4389350414,0.551538825
1,284,203,107,167,100,70,156,92,0.6443576217,0.144113332,0.4677577019,0.3326819837,0.3849535882,0.4184171855,0.4877870083,0.5258915424,0.5070835352,0.5552027225,0.5080605745,0.5376160145,0.3927699029,0.4389350414,0.551538825
1,224,174,104,142,132,69,159,98,0.6443576217,0.144113332,0.4846116304,0.3326819837,0.3849535882,0.4460185766,0.4877870083,0.5258915424,0.5070835352,0.5552027225,0.5158768892,0.5376160145,0.3927699029,0.4467513561,0.551538825
1,148,168,191,112,56,40,73,63,0.6443576217,0.144113332,0.4846116304,0.3326819837,0.3849535882,0.4460185766,0.4877870083,0.5258915424,0.5070835352,0.5630190372,0.5158768892,0.5376160145,0.3927699029,0.4467513561,0.551538825
1,113,163,169,87,40,28,49,52,0.6443576217,0.144113332,0.4846116304,0.3326819837,0.3849535882,0.4460185766,0.4877870083,0.5258915424,0.5070835352,0.5630190372,0.5158768892,0.5376160145,0.3927699029,0.4467513561,0.551538825
1,102,183,214,134,69,45,86,68,0.6529067159,0.144113332,0.4765510559,0.3326819837,0.3849535882,0.4284318388,0.4877870083,0.5258915424,0.5070835352,0.5542256832,0.5158768892,0.5376160145,0.3927699029,0.4467513561,0.551538825
1,110,192,227,137,85,41,68,39,0.6529067159,0.144113332,0.4672691822,0.3326819837,0.3849535882,0.3969223201,0.4877870083,0.5258915424,0.5070835352,0.5542256832,0.5158768892,0.5376160145,0.3927699029,0.4467513561,0.551538825
1,138,270,291,177,80,41,47,59,0.6612115502,0.1519296467,0.4589643478,0.3326819837,0.3849535882,0.3685881793,0.4877870083,0.5258915424,0.5070835352,0.5542256832,0.5158768892,0.5376160145,0.3927699029,0.4389350414,0.551538825
1,181,262,283,188,95,43,33,57,0.6612115502,0.1519296467,0.4509037733,0.3326819837,0.3849535882,0.3781143129,0.4877870083,0.5258915424,0.5070835352,0.5644845963,0.507327795,0.5288226604,0.4096238315,0.4311186969,0.5420126915
1,272,332,244,190,138,50,49,85,0.6695163846,0.1519296467,0.4509037733,0.3326819837,0.3849535882,0.3873961866,0.4963361025,0.5337078571,0.5070835352,0.5732779503,0.4992672205,0.5197850466,0.4189057052,0.4311186969,0.5420126915
1,262,301,301,173,90,40,83,83,0.6695163846,0.1519296467,0.4599413872,0.3326819837,0.3849535882,0.404494375,0.4963361025,0.5337078571,0.5070835352,0.5830483437,0.4992672205,0.5107474327,0.4274547994,0.4311186969,0.5420126915
1,299,283,290,166,91,41,104,127,0.6773326993,0.1519296467,0.4599413872,0.3326819837,0.3849535882,0.4137762487,0.4963361025,0.5337078571,0.4990229607,0.5830483437,0.5080605745,0.5107474327,0.4274547994,0.4311186969,0.533952117
1,213,287,289,136,56,37,77,93,0.6773326993,0.1519296467,0.4682462215,0.3326819837,0.3849535882,0.4137762487,0.4963361025,0.5337078571,0.4990229607,0.5830483437,0.5080605745,0.5107474327,0.4274547994,0.4311186969,0.533952117
1,184,321,296,139,53,36,66,88,0.6773326993,0.1519296467,0.4682462215,0.3326819837,0.3849535882,0.4223253429,0.4963361025,0.5337078571,0.4990229607,0.5830483437,0.5161211491,0.5107474327,0.4274547994,0.4311186969,0.533952117
1,113,305,314,132,50,36,56,95,0.6773326993,0.1519296467,0.4682462215,0.3326819837,0.3849535882,0.4223253429,0.4963361025,0.5337078571,0.4990229607,0.5830483437,0.5161211491,0.5107474327,0.4274547994,0.4311186969,0.533952117
1,98,274,334,167,59,38,55,89,0.6773326993,0.1519296467,0.4682462215,0.3326819837,0.3849535882,0.4223253429,0.4963361025,0.5337078571,0.4990229607,0.5830483437,0.5161211491,0.5107474327,0.4274547994,0.4311186969,0.533952117
1,93,203,303,149,63,41,45,54,0.6773326993,0.1519296467,0.460185647,0.3326819837,0.3849535882,0.4223253429,0.4963361025,0.5337078571,0.491206646,0.5915974379,0.5063507557,0.5107474327,0.436980933,0.4311186969,0.533952117
1,122,304,234,122,45,33,37,48,0.6773326993,0.1519296467,0.460185647,0.3326819837,0.3849535882,0.4401563406,0.5056179762,0.5337078571,0.491206646,0.5915974379,0.4968246222,0.5107474327,0.436980933,0.4311186969,0.533952117
1,124,295,214,128,46,36,41,47,0.6773326993,0.1519296467,0.460185647,0.3326819837,0.3849535882,0.4594528675,0.5151441097,0.5337078571,0.491206646,0.6003907919,0.4885197878,0.5107474327,0.4450415373,0.4230581224,0.533952117
1,202,266,199,147,58,45,65,66,0.6773326993,0.1519296467,0.460185647,0.3326819837,0.3849535882,0.4672691822,0.5151441097,0.5337078571,0.491206646,0.6003907919,0.4885197878,0.5185637474,0.4450415373,0.4230581224,0.533952117
1,209,283,148,154,67,35,60,59,0.6773326993,0.1438690722,0.460185647,0.3326819837,0.3849535882,0.5070835352,0.5229604244,0.5337078571,0.491206646,0.6089398861,0.4885197878,0.5185637474,0.4531021118,0.4230581224,0.533952117
1,216,283,130,152,76,40,65,77,0.6773326993,0.1345871985,0.4684904814,0.3326819837,0.3849535882,0.5148998499,0.5229604244,0.5337078571,0.491206646,0.6089398861,0.4885197878,0.5185637474,0.4531021118,0.4230581224,0.533952117
1,208,285,114,164,108,44,68,81,0.6858817935,0.126526624,0.4684904814,0.3326819837,0.3935026824,0.5227161646,0.5317537785,0.5337078571,0.491206646,0.6174889803,0.4885197878,0.5185637474,0.4618954659,0.4230581224,0.533952117
1,200,238,153,205,126,50,74,70,0.6936981082,0.126526624,0.4684904814,0.3326819837,0.3935026824,0.5415241718,0.5317537785,0.5417684317,0.491206646,0.6174889803,0.4963361025,0.5185637474,0.4618954659,0.4230581224,0.533952117
1,163,273,208,192,93,40,56,73,0.6936981082,0.126526624,0.4684904814,0.3326819837,0.3935026824,0.5415241718,0.5317537785,0.5417684317,0.491206646,0.6174889803,0.4963361025,0.5185637474,0.4618954659,0.4230581224,0.533952117
1,116,207,275,142,63,44,78,66,0.6936981082,0.1184660494,0.4684904814,0.3326819837,0.3935026824,0.5415241718,0.5317537785,0.5417684317,0.491206646,0.6174889803,0.4963361025,0.5271128416,0.4618954659,0.4230581224,0.533952117
1,140,197,359,133,41,45,98,88,0.6936981082,0.1184660494,0.4684904814,0.3326819837,0.3935026824,0.5415241718,0.5317537785,0.5417684317,0.491206646,0.6174889803,0.4963361025,0.5271128416,0.4618954659,0.4230581224,0.533952117
1,135,221,353,184,92,50,77,200,0.6936981082,0.1282364428,0.4684904814,0.3326819837,0.3935026824,0.5319980383,0.5239374638,0.5417684317,0.491206646,0.5994137526,0.5051294565,0.5271128416,0.4518808126,0.4230581224,0.5417684317
1,141,255,454,227,63,60,101,152,0.7015144229,0.1541279852,0.4599413872,0.3326819837,0.3551538885,0.4978016615,0.4838788509,0.5498290062,0.491206646,0.5381045341,0.5129457712,0.5271128416,0.4032730758,0.4308744371,0.5495847464
1,114,213,483,225,55,59,92,162,0.7015144229,0.1541279852,0.4599413872,0.3326819837,0.3385442197,0.4772838354,0.4653151035,0.5498290062,0.4826575518,0.5100146532,0.5129457712,0.5188080072,0.3849535882,0.4308744371,0.5495847464
1,254,278,269,125,52,60,134,196,0.6934538484,0.1619443148,0.4425989389,0.3241328895,0.3180263937,0.4589643478,0.4338055551,0.5498290062,0.4662921429,0.4782608747,0.5129457712,0.5188080072,0.3571079671,0.4308744371,0.5495847464
1,229,236,349,159,57,56,148,98,0.6934538484,0.1619443148,0.4425989389,0.3241328895,0.3180263937,0.4672691822,0.4259892404,0.5417684317,0.4577430487,0.4782608747,0.5129457712,0.5188080072,0.3475818336,0.4308744371,0.5495847464
1,209,269,297,152,130,71,92,117,0.7020029426,0.1619443148,0.4509037733,0.3163165748,0.3180263937,0.4968246222,0.4259892404,0.5417684317,0.4496824741,0.4782608747,0.5129457712,0.5188080072,0.3475818336,0.4308744371,0.5495847464
1,239,282,269,147,80,56,99,94,0.7112848163,0.1526624262,0.4682462215,0.3163165748,0.3180263937,0.5153883696,0.4259892404,0.5417684317,0.4418661594,0.4870542288,0.5129457712,0.5188080072,0.3475818336,0.4308744371,0.5495847464
1,150,200,340,150,55,43,67,87,0.7195896506,0.1446018517,0.4682462215,0.3163165748,0.3180263937,0.5232046843,0.4360038936,0.5417684317,0.4418661594,0.4870542288,0.5129457712,0.5188080072,0.3475818336,0.4391793013,0.5495847464
1,95,146,353,148,50,37,51,59,0.7195896506,0.1446018517,0.4682462215,0.3163165748,0.3180263937,0.5232046843,0.4360038936,0.5417684317,0.4418661594,0.4870542288,0.5129457712,0.5188080072,0.3475818336,0.4391793013,0.5495847464
1,162,176,276,115,59,40,54,56,0.7195896506,0.1446018517,0.4682462215,0.3163165748,0.3180263937,0.5232046843,0.4360038936,0.5417684317,0.451392293,0.4870542288,0.5129457712,0.5188080072,0.3475818336,0.4391793013,0.5495847464
1,225,307,266,150,75,40,50,62,0.7017586827,0.1446018517,0.4394235611,0.3339032829,0.3361016214,0.4838788509,0.4643380642,0.5417684317,0.4899853468,0.5334635973,0.5129457712,0.5188080072,0.3817782104,0.4391793013,0.5495847464
1,102,191,214,206,116,40,31,43,0.7017586827,0.1446018517,0.4394235611,0.3339032829,0.354421109,0.4838788509,0.4750854969,0.5417684317,0.4978016615,0.5525158644,0.5129457712,0.5188080072,0.3917928636,0.4391793013,0.5417684317
1,127,163,146,190,115,44,33,61,0.7017586827,0.1446018517,0.4394235611,0.3339032829,0.354421109,0.4760625362,0.4855886698,0.5417684317,0.4978016615,0.5525158644,0.5129457712,0.5188080072,0.3917928636,0.4391793013,0.5417684317
1,141,182,144,206,128,44,35,71,0.6936981082,0.1446018517,0.4394235611,0.3429408967,0.370542258,0.4760625362,0.494137764,0.5417684317,0.5083048344,0.5617977381,0.5129457712,0.5280898809,0.401563257,0.4391793013,0.5417684317
1,191,275,168,156,99,36,36,75,0.6853932738,0.1360527575,0.448461175,0.3429408967,0.3793356121,0.4760625362,0.5026868582,0.5417684317,0.5163654089,0.5698583126,0.5129457712,0.5280898809,0.4093795717,0.4391793013,0.5417684317
1,276,251,161,184,113,42,59,98,0.6853932738,0.1360527575,0.448461175,0.3429408967,0.3793356121,0.4760625362,0.5026868582,0.5417684317,0.5163654089,0.5698583126,0.5129457712,0.5280898809,0.4093795717,0.4391793013,0.5417684317
1,375,355,208,262,130,56,69,93,0.6853932738,0.127992183,0.4650708437,0.3429408967,0.3873961866,0.4841231108,0.5026868582,0.5417684317,0.5163654089,0.5793844461,0.5129457712,0.5280898809,0.417684406,0.4391793013,0.5417684317
1,229,327,264,290,138,52,96,90,0.7105520368,0.1196873486,0.4728871584,0.3429408967,0.3873961866,0.4929164648,0.5026868582,0.5417684317,0.5163654089,0.5793844461,0.5210063457,0.5200293064,0.4255007207,0.446995616,0.5337078571
1,195,304,198,171,92,47,74,85,0.7105520368,0.1196873486,0.4728871584,0.3429408967,0.3873961866,0.4929164648,0.5026868582,0.5417684317,0.5163654089,0.5793844461,0.5210063457,0.5200293064,0.4255007207,0.446995616,0.5337078571
1,189,285,209,168,89,45,60,85,0.7105520368,0.1196873486,0.4728871584,0.3429408967,0.3873961866,0.4929164648,0.5026868582,0.5417684317,0.5163654089,0.5793844461,0.5210063457,0.5200293064,0.4255007207,0.446995616,0.5337078571
1,69,195,174,80,54,36,31,48,0.7105520368,0.1196873486,0.4728871584,0.3429408967,0.3873961866,0.4929164648,0.5026868582,0.5417684317,0.5163654089,0.5793844461,0.5210063457,0.5200293064,0.4255007207,0.446995616,0.5337078571
1,151,257,103,73,46,37,63,53,0.7027357221,0.1196873486,0.4623839855,0.3429408967,0.3873961866,0.4743527174,0.5026868582,0.5417684317,0.5163654089,0.5708353519,0.5127015114,0.5359061956,0.4255007207,0.446995616,0.5420126915
1,146,269,115,76,44,40,78,57,0.693942368,0.1196873486,0.4545676708,0.3512457311,0.3959452808,0.4438202381,0.5026868582,0.5332193375,0.5349291563,0.5608206987,0.5041524172,0.54421103,0.4167073667,0.4386907816,0.5498290062
1,164,219,201,133,64,38,80,54,0.693942368,0.1196873486,0.4545676708,0.3593063056,0.3959452808,0.4159745872,0.4855886698,0.5332193375,0.5446995497,0.5400586128,0.495603323,0.54421103,0.4064484537,0.4386907816,0.5498290062
1,206,221,201,308,152,58,72,71,0.7056668401,0.1196873486,0.4545676708,0.3593063056,0.3959452808,0.4159745872,0.4855886698,0.5332193375,0.5446995497,0.5400586128,0.495603323,0.54421103,0.4064484537,0.4386907816,0.5498290062
1,229,240,243,326,153,60,120,84,0.7315583825,0.1284807026,0.4462628365,0.3514899909,0.3959452808,0.3854421079,0.4748412371,0.5254030228,0.5446995497,0.5322422981,0.5036638975,0.5359061956,0.4064484537,0.4389350414,0.5498290062
1,207,263,136,238,122,45,93,83,0.7315583825,0.1284807026,0.4462628365,0.3514899909,0.3959452808,0.3854421079,0.4748412371,0.5254030228,0.5446995497,0.5322422981,0.5036638975,0.5359061956,0.4064484537,0.4389350414,0.5498290062
